,emotion
271,5
1179,3
553,3
305,2
1265,1
112,7
741,4
326,4
322,5
783,2
513,5
103,7
766,7
45,7
809,6
852,3
104,8
1328,4
788,3
763,8
550,3
31,3
249,2
1349,4
1337,2
52,4
1219,3
1288,4
1435,6
431,3
200,4
1246,8
66,5
1321,2
818,5
930,8
1252,4
772,5
626,3
543,2
1126,8
1232,8
1155,6
516,6
147,5
517,5
198,4
654,3
1185,4
686,4
485,1
91,1
1229,5
437,2
510,4
973,1
984,8
892,6
142,5
663,2
1326,4
101,8
705,5
869,5
667,3
491,2
861,1
1152,4
32,6
1230,8
202,5
254,1
55,8
80,4
1399,3
732,2
1011,7
224,6
807,4
59,8
212,7
1287,8
1177,6
850,3
267,5
220,6
1017,7
1102,6
1091,6
630,7
867,6
562,6
729,3
482,2
8,1
1047,3
791,2
1121,4
1342,6
1326,4
1401,2
312,1
859,2
484,2
459,8
1318,5
378,4
1099,4
1272,2
429,3
15,8
1404,3
684,4
817,3
116,6
1369,5
657,8
1178,5
569,7
167,7
426,3
418,6
784,2
180,1
751,5
819,6
390,2
744,1
1059,8
1232,8
570,4
9,1
1137,8
705,5
1045,7
338,6
1266,3
954,4
1319,5
1052,3
1004,6
1363,5
888,7
179,7
1366,6
139,6
629,7
410,7
49,7
466,8
491,2
469,6
891,7
1367,6
652,4
760,6
1202,1
400,8
725,3
1288,4
366,6
187,2
842,3
713,6
742,3
473,4
568,4
1415,8
793,2
1384,2
910,3
54,8
1155,6
243,2
753,6
605,1
1273,2
945,3
1299,8
1002,5
765,5
40,6
1207,2
378,4
1292,6
1054,7
328,3
689,6
487,3
543,2
1317,3
289,7
1061,5
632,7
162,7
1057,8
822,7
1288,4
889,6
494,2
1024,1
474,6
94,2
302,2
560,4
701,8
1291,8
897,8
663,2
317,4
968,3
737,2
1209,1
436,3
875,6
1194,7
830,7
871,5
1201,2
824,8
672,1
992,8
1407,7
23,7
432,2
39,7
150,6
841,3
584,4
392,2
781,3
877,6
1184,6
1425,8
1095,7
965,2
521,7
914,1
259,1
1180,7
782,1
796,1
1357,5
116,6
1414,5
335,4
411,8
1073,8
1061,5
378,4
343,7
840,2
998,5
1214,1
853,3
1417,7
1253,8
1191,8
1137,8
113,7
1376,6
351,7
1432,7
1300,7
1347,4
71,5
352,7
433,2
702,5
949,7
1014,6
107,6
816,3
543,2
97,6
204,4
1420,6
486,2
1305,5
605,1
4,1
62,5
363,2
589,8
791,2
1435,6
1365,4
837,7
915,3
850,3
780,2
38,5
301,1
574,5
1115,5
1405,4
1002,5
323,3
1206,2
13,7
1339,3
1095,7
468,5
1424,5
888,7
609,1
453,7
694,5
1189,7
160,5
303,3
582,7
1305,5
415,8
1413,6
134,3
951,6
1295,6
752,6
1429,5
1140,1
353,8
594,7
387,5
1425,8
1186,7
1382,3
1424,5
421,3
421,3
1360,7
27,3
919,4
288,4
301,1
777,8
1292,6
1356,6
716,8
204,4
800,4
1195,8
717,8
645,5
1369,5
1122,5
587,8
1181,6
526,7
1098,3
1289,7
878,6
1213,3
853,3
1224,7
660,4
1319,5
756,6
938,8
935,4
82,2
703,5
305,2
774,7
380,4
1192,8
478,5
478,5
638,3
809,6
222,7
611,4
380,4
1260,2
263,6
212,7
233,8
611,4
1358,5
884,4
622,5
898,8
737,2
1195,8
556,2
1165,3
7,2
974,3
921,7
1404,3
1101,2
184,2
428,2
1216,8
935,4
1146,1
489,2
798,5
299,6
681,2
663,2
702,5
1181,6
653,6
732,2
168,8
745,2
1153,3
227,7
725,3
1130,7
157,5
205,4
767,7
392,2
43,6
434,2
468,5
510,4
1031,2
602,2
832,6
734,2
938,8
1248,4
1321,2
1129,8
1358,5
1098,3
1004,6
407,8
1214,1
131,3
1260,2
1220,4
770,5
350,8
182,1
939,8
545,1
1276,2
669,4
1083,1
1037,6
457,4
671,4
477,8
153,6
122,5
1071,7
1262,2
871,5
401,7
944,8
1168,7
103,7
362,5
464,5
1273,2
946,5
1084,3
1082,1
549,2
197,3
398,3
150,6
1298,4
180,1
1139,8
364,1
768,7
61,5
1258,7
257,2
392,2
213,5
125,4
65,4
474,6
1334,2
1394,1
529,7
686,4
193,3
905,2
1132,8
349,8
761,6
526,7
1338,1
717,8
223,6
1320,3
1150,2
911,2
497,4
711,6
649,3
926,4
835,7
1259,8
1034,8
732,2
684,4
964,3
1355,7
1439,5
683,4
441,3
744,1
50,5
384,6
1284,6
643,3
500,4
364,1
229,7
1039,5
699,8
110,8
157,5
477,8
1041,7
277,5
1316,6
787,2
1228,5
1020,2
575,4
1003,4
839,8
173,7
989,8
10,1
165,4
331,5
1351,4
1075,8
1331,3
458,7
86,4
1352,7
251,1
655,8
505,3
1434,7
211,3
1242,6
226,6
1098,3
1021,2
246,3
115,7
216,7
424,1
154,5
788,3
879,6
514,3
1353,5
475,8
76,1
493,1
1077,4
755,6
121,1
714,6
565,5
1081,1
1395,3
230,7
908,3
754,5
1264,3
1019,6
88,3
732,2
52,4
598,8
315,2
584,4
655,8
878,6
493,1
399,5
427,1
26,3
468,5
1013,8
789,3
1216,8
347,6
888,7
990,7
1121,4
43,6
715,7
9,1
1348,8
228,5
686,4
1062,6
285,8
1149,3
1349,4
444,7
951,6
435,3
830,7
711,6
1315,7
1084,3
557,3
579,6
23,7
821,8
495,4
750,5
827,7
775,8
769,7
834,8
1423,6
328,3
208,3
913,1
1223,6
995,6
417,7
1054,7
998,5
1331,3
34,6
1187,4
665,1
868,7
1074,7
812,4
678,3
580,3
1311,4
304,1
485,1
168,8
1008,4
420,2
1368,7
721,4
570,4
27,3
903,2
1274,3
46,5
1219,3
1100,5
813,5
966,3
884,4
266,8
749,5
491,2
453,7
221,5
1121,4
981,2
975,3
250,3
308,2
1022,1
393,1
1426,6
1224,7
237,8
1154,6
215,6
805,5
1247,5
1122,5
720,4
85,1
999,6
51,5
293,6
255,3
799,5
642,6
1268,1
1224,7
718,7
7,2
511,4
440,5
301,1
624,5
1310,6
1066,4
1147,2
415,8
209,4
1199,8
64,5
1125,4
57,8
1130,7
971,3
997,6
859,2
1157,5
58,8
1255,6
520,6
1351,4
1036,4
444,7
1233,7
44,7
755,6
181,2
1329,3
529,7
1038,3
408,7
957,7
614,5
5,2
693,7
912,1
1074,7
523,7
417,7
412,7
196,5
1305,5
284,7
1040,6
911,2
128,6
945,3
1292,6
691,6
1140,1
363,2
359,7
350,8
693,7
1312,7
893,6
112,7
414,8
990,7
338,6
1094,7
852,3
220,6
1089,2
42,6
1401,2
513,5
11,6
927,8
455,6
1375,8
1307,7
794,1
20,5
559,6
875,6
765,5
1191,8
915,3
1370,7
1083,1
1385,3
1335,2
790,3
21,6
621,8
464,5
1158,4
1252,4
333,5
273,7
182,1
214,7
851,4
238,8
643,3
697,8
416,7
1298,4
1266,3
891,7
629,7
1284,6
558,2
310,2
414,8
10,1
73,2
456,5
581,5
1009,8
698,7
321,3
438,1
527,7
404,8
560,4
717,8
23,7
514,3
1247,5
238,8
1359,8
931,6
438,1
545,1
937,6
227,7
816,3
1020,2
155,2
142,5
707,5
1072,3
535,8
523,7
331,5
858,2
958,5
440,5
747,2
51,5
507,5
228,5
801,5
270,7
205,4
259,1
858,2
1183,7
9,1
976,1
1285,4
1212,1
478,5
1109,4
361,3
801,5
576,6
1012,5
174,7
659,8
861,1
824,8
385,3
32,6
62,5
144,4
1354,8
1099,4
1023,1
354,6
1314,8
881,5
1422,7
831,7
624,5
1287,8
0,2
437,2
569,7
344,6
857,2
661,4
889,6
300,3
618,5
1313,5
979,2
891,7
921,7
1204,2
323,3
1275,1
1181,6
1145,2
1263,2
367,4
722,3
154,5
137,4
1086,2
102,8
1372,4
534,6
978,3
28,4
870,5
1307,7
497,4
1265,1
1342,6
1419,8
309,3
235,8
406,6
652,4
849,1
159,3
625,3
731,4
842,3
1209,1
114,8
269,5
287,8
98,8
361,3
818,5
787,2
1163,2
344,6
1056,4
1231,5
211,3
1106,4
1227,4
697,8
1170,5
1427,7
851,4
226,6
1038,3
1025,2
972,2
149,5
241,2
529,7
119,6
1180,7
2,2
332,5
1354,8
738,2
506,3
1356,6
139,6
1077,4
1280,5
618,5
311,1
565,5
829,7
370,5
860,1
189,2
379,2
805,5
1160,5
1124,3
967,2
769,7
314,2
337,8
1064,6
1126,8
1073,8
931,6
739,4
245,2
1198,7
10,1
836,8
638,3
143,2
362,5
852,3
630,7
1306,8
348,6
929,5
793,2
324,5
36,4
1364,6
991,6
1078,3
119,6
519,6
1062,6
840,2
493,1
443,4
402,7
276,5
0,2
19,3
418,6
1065,5
991,6
385,3
929,5
264,8
12,5
1376,6
718,7
79,5
330,5
285,8
843,4
1073,8
1243,8
934,3
661,4
1439,5
275,4
520,6
1265,1
931,6
283,7
3,2
133,6
319,4
1307,7
496,5
736,2
335,4
455,6
334,4
1045,7
588,8
827,7
441,3
938,8
1163,2
281,5
1115,5
215,6
271,5
896,8
18,5
1394,1
459,8
1350,8
433,2
1112,2
408,7
1115,5
273,7
1255,6
1301,4
426,3
140,3
676,2
1245,6
1036,4
1005,5
688,1
1404,3
984,8
626,3
583,6
332,5
1293,6
1143,2
880,7
895,8
505,3
